Code,URL
VT,https://upload.wikimedia.org/wikipedia/en/c/c8/Avanti_West_Coast_Logo.svg
CC,https://upload.wikimedia.org/wikipedia/en/3/37/C2c_logo.svg
CS,https://upload.wikimedia.org/wikipedia/en/3/37/CaledonianSleeper.svg
CH,https://upload.wikimedia.org/wikipedia/commons/b/b2/Chiltern_railw_logo.svg
XC,https://upload.wikimedia.org/wikipedia/en/2/2f/CrossCountryTrains.svg
EM,https://upload.wikimedia.org/wikipedia/en/5/5c/East_Midlands_Railway_logo.svg
XR,https://upload.wikimedia.org/wikipedia/commons/7/74/Elizabeth_line_roundel.svg
ES,https://upload.wikimedia.org/wikipedia/commons/3/33/Eurostar_logo_%282023%29.svg
GX,https://upload.wikimedia.org/wikipedia/en/c/ce/GatwickExpress2016.svg
GN,https://upload.wikimedia.org/wikipedia/en/1/18/GreatNorthernLogo.svg
SN,https://upload.wikimedia.org/wikipedia/en/9/91/SouthernRailwayLogo.svg
GC,https://upload.wikimedia.org/wikipedia/en/c/c9/GrandCentralVector.svg
LE,https://upload.wikimedia.org/wikipedia/en/6/6e/AbellioEastAnglia.svg
GW,https://upload.wikimedia.org/wikipedia/commons/7/70/Great_Western_Railway_%282015%29_logo.svg
HX,https://upload.wikimedia.org/wikipedia/en/b/b5/HeathrowExpress.svg
HT,https://upload.wikimedia.org/wikipedia/en/5/56/HullTrains2015.svg
GR,https://upload.wikimedia.org/wikipedia/commons/1/18/LNER_Logo_2019.svg
LD,https://upload.wikimedia.org/wikipedia/commons/2/2d/LumoLogo.png
ME,https://upload.wikimedia.org/wikipedia/commons/5/52/Merseyrail_logo.svg
NT,https://upload.wikimedia.org/wikipedia/en/8/8b/Northern_Trains.svg
SR,https://upload.wikimedia.org/wikipedia/en/8/8e/ScotRail_logo.svg
SE,https://upload.wikimedia.org/wikipedia/en/9/92/Southeastern-toc-logo-light.svg
SW,https://upload.wikimedia.org/wikipedia/en/3/39/SouthWesternRailway.svg
TP,https://upload.wikimedia.org/wikipedia/en/c/c2/TransPennineExpress.svg
AW,https://upload.wikimedia.org/wikipedia/commons/c/c5/Transport_wales_logo18.svg
TL,https://static.thameslinkrailway.com/images/single/logo-9fb6eac02a.svg
LM,https://raw.githubusercontent.com/MichaelH12345/toc_logo/main/LNR-WMR-Logos.png
LO,https://upload.wikimedia.org/wikipedia/commons/e/eb/London_Overground_logo.svg
